Nombre_Empleado,ID_Empleado,ID_Casado,ID_EstadoCivil,ID_Género,ID_EstadoEmpleado,ID_Departamento,ID_Rendimiento,ID_FeriaTrabajoDiversidad,Salario,Terminado,ID_Posición,Posición,Estado,Código_Postal,Fecha_Nacimiento,Género,Descripción_EstadoCivil,Descripción_Ciudadanía,Hispano_Latino,Descripción_Raza,Fecha_Contratación,Fecha_Terminación,Motivo_Terminación,Estado_Empleo,Departamento,Nombre_Gerente,ID_Gerente,Fuente_Reclutamiento,Puntuación_Rendimiento,Encuesta_Compromiso,Satisfacción_Empleado,Proyectos_Especiales,Fecha_ÚltimaRevisiónDesempeño,Días_Tardanza30Días,Ausencias,Edad
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,1983-07-10,M ,Single,US Citizen,No,White,7/5/2011,2024-01-01,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5,0,1/17/2019,0,1,40.0
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,1975-05-05,M ,Married,US Citizen,No,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3,6,2/24/2016,0,17,48.0
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,7/5/2011,9/24/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3,0,5/15/2012,0,3,35.0
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,1/7/2008,2024-01-01,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5,0,1/3/2019,0,15,35.0
"Anderson, Carol ",10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,5.0,4,0,2/1/2016,0,2,34.0
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,1/9/2012,2024-01-01,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,5,0,1/7/2019,0,15,46.0
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,11/10/2014,2024-01-01,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3,4,1/2/2019,0,19,44.0
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,1983-02-18,M ,Widowed,US Citizen,No,White,9/30/2013,2024-01-01,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4,0,2/25/2019,0,19,40.0
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,1886,1988-01-07,M ,Divorced,US Citizen,No,White,1/5/2015,2024-01-01,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5,6,2/18/2019,0,16,36.0
"Baczenski, Rachael  ",10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,1974-01-12,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12,50.0
